question,entity,event,answer
Which movie did WB production house bring to the market just after Motherless Brooklyn?,WB production house,Motherless Brooklyn,Doctor Sleep
Which country joined the Arab League just after Mauritania?,country,Mauritania,Somalia
Which country signed the Arab league immediately after Mauritania?,country,Mauritania,Somalia
Who joined the Arab League shortly after Oman?,the Arab League,Oman,United Arab Emirates
Which country signed the Arab league immediately after Djibouti?,country,Djibouti,Comoros
Which country was the Arab League signed by soon after Djibouti?,the Arab League,Djibouti,Comoros
Which country joined the Arab League just after Djibouti?,country,Djibouti,Comoros
Which country was the Arab League signed by soon after Djibouti?,the Arab League,Djibouti,Comoros
Which country signed the Arab league immediately after Mauritania?,country,Mauritania,Somalia
Which country was inducted into the Arab League immediately after country Mauritania?,country Mauritania,inducted into the Arab League,Somalia
Which country is arab league membership taken by preceded by United Arab Emirates?,Arab League membership,United Arab Emirates,Mauritania
Which country signed the Arab league immediately after United Arab Emirates?,country,United Arab Emirates,Mauritania
Which country became a part of the Arab League just subsequent to United Arab Emirates?,country,United Arab Emirates,Mauritania
Which country signed the Arab league immediately after Oman?,country,Oman,United Arab Emirates
Which country became a part of the Arab League just subsequent to Oman?,country,Oman,United Arab Emirates
Which country signed the Arab league immediately after Oman?,country,Oman,United Arab Emirates
Which country was inducted into the Arab League immediately after country Oman?,country,country Oman,United Arab Emirates
Which country was the Arab League signed by soon after United Arab Emirates?,Arab League,United Arab Emirates,Mauritania
Which country was inducted into the Arab League immediately after country United Arab Emirates?,country United Arab Emirates,inducted into the Arab League,Mauritania
Which country became a part of the Arab League just subsequent to Somalia?,country,Somalia,Djibouti
Who joined the Arab League shortly after Djibouti?,the Arab League,Djibouti,Comoros
Which country signed the Arab league immediately after Djibouti?,country,Djibouti,Comoros
Which country signed the Arab league immediately after Oman?,country,Oman,United Arab Emirates
Which country was the Arab League signed by soon after Oman?,the Arab League,Oman,United Arab Emirates
Which country signed the Arab league immediately after Somalia?,country,Somalia,Djibouti
Which country joined the Arab League just after Djibouti?,country,Djibouti,Comoros
Who joined the Arab League shortly after Djibouti?,Who,Djibouti,Comoros
Which country joined the Arab League just after Oman?,country,Oman,United Arab Emirates
Which country is arab league membership taken by preceded by Oman?,Arab League membership,Oman,United Arab Emirates
Which country was inducted into the Arab League immediately after country Mauritania?,country,country Mauritania,Somalia
Which country became a part of the Arab League just subsequent to Mauritania?,country,Mauritania,Somalia
Which country became a part of the Arab League just subsequent to Mauritania?,country,Mauritania,Somalia
Which country is arab league membership taken by preceded by Mauritania?,arab league membership,Mauritania,Somalia
Which country was inducted into the Arab League immediately after country Somalia?,country,country Somalia,Djibouti
Which country was the Arab League signed by soon after United Arab Emirates?,Arab League,United Arab Emirates,Mauritania
Which country became a part of the Arab League just subsequent to Djibouti?,country,Djibouti,Comoros
Which country is arab league membership taken by preceded by Djibouti?,arab league membership,Djibouti,Comoros
Which country was inducted into the Arab League immediately after country Oman?,country,country Oman,United Arab Emirates
Which country is arab league membership taken by preceded by Oman?,arab league membership,Oman,United Arab Emirates
Who joined the Arab League shortly after Mauritania?,the Arab League,Mauritania,Somalia
Which country signed the Arab league immediately after Mauritania?,country,Mauritania,Somalia
Who joined the Arab League shortly after United Arab Emirates?,Arab League,United Arab Emirates,Mauritania
Which country hosted the G20 summit right after Germany?,country,Germany,Argentina
Which country was the G20 summit hosted by shortly after Germany?,the G20 summit,Germany,Argentina
Which country organized the G20 summit just subsequent to Argentina?,country,Argentina,Japan
Which country was the G-20 summit hosted by right after China?,the G-20 summit,China,Turkey
Which country hosted the G20 summit right after South Korea?,country,South Korea,France
Which country hosted the G20 summit preceded by South Korea?,country,South Korea,France
Which country was the G-20 summit hosted by right after France?,the G-20 summit,France,South Korea
Which country hosted the G20 summit right after Turkey?,country,Turkey,China
Which country hosted the G20 summit preceded by Turkey?,G20 summit,Turkey,China
Which country was the G-20 summit hosted by right after China?,the G-20 summit,China,Turkey
Which country was the G-20 summit hosted by immediately after Russia?,the G-20 summit,Russia,Australia
Which country hosted the G20 summit just after country Russia?,country,country Russia,Australia
Which country organized the G20 summit just subsequent to Canada?,country,Canada,South Korea
Which country was the G-20 summit hosted by right after Saudi Arabia?,the G-20 summit,Saudi Arabia,Japan
Which country hosted the G20 summit right after Mexico?,country,Mexico,Russia
Which country hosted the G20 summit preceded by Mexico?,G20 summit,Mexico,Russia
Which country was the G-20 summit hosted by right after Australia?,the G-20 summit,Australia,Russia
Which country was the G20 annual summit held in right after country Russia?,the G20 annual summit,country Russia,Australia
Which country was the G-20 summit hosted by immediately after Turkey?,the G-20 summit,Turkey,China
Which country hosted the G20 summit just after country Turkey?,country,country Turkey,China
Which country hosted the G20 summit just after country South Korea?,country,country South Korea,France
Which country organized the G20 summit just subsequent to South Korea?,country,South Korea,France
Which country hosted the G20 summit just after country Argentina?,country,country Argentina,Japan
Which country hosted the G20 summit preceded by Argentina?,country,Argentina,Japan
Which country was the G-20 summit hosted by immediately after China?,the G-20 summit,China,Germany
Which country organized the G20 summit just subsequent to China?,country,China,Germany
Which country hosted the G20 summit right after Japan?,country,Japan,Saudi Arabia
Which country was the G20 annual summit held in right after country Japan?,the G20 annual summit,country Japan,Saudi Arabia
Which country hosted the G20 summit right after Argentina?,country,Argentina,Japan
Which country organized the G20 summit just subsequent to France?,country,France,Mexico
Which country was the G-20 summit hosted by immediately after Canada?,the G-20 summit,Canada,South Korea
Which country was the G20 annual summit held in right after country Canada?,G20 annual summit,country Canada,South Korea
Which country was the G-20 summit hosted by right after Argentina?,the G-20 summit,Argentina,Germany
Which country was the G20 annual summit held in right after country South Korea?,G20 annual summit,country South Korea,France
Which country organized the G20 summit just subsequent to South Korea?,country,South Korea,France
Which country hosted the G20 summit right after Germany?,country,Germany,Argentina
Which country organized the G20 summit just subsequent to Germany?,country,Germany,Argentina
Which country hosted the G20 summit just after country France?,country,country France,Mexico
Which country hosted the G20 summit preceded by France?,country,France,Mexico
Which satellite was launched by ISRO just after Rohini RS-D1?,satellite,Rohini RS-D1,APPLE
What did ISRO launch shortly after Rohini RS-D1?,ISRO,Rohini RS-D1,APPLE
What did the Indian space research organization launch immediately after Rohini RS-1?,the Indian space research organization,Rohini RS-1,Rohini RS-D1
Which satellite was launched by the Indian space research organization preceded by Rohini RS-1?,satellite,Rohini RS-1,Rohini RS-D1
What did the Indian space research organization launch immediately after Rohini RS-D1?,Indian space research organization,Rohini RS-D1,APPLE
Which satellite was put into orbit by ISRO immediately subsequent to Rohini RS-D1?,satellite,Rohini RS-D1,APPLE
What did the Indian space research organization launch immediately after Rohini Technology Payload?,Indian space research organization,Rohini Technology Payload,Rohini RS-1
"Which satellite was launched by ISRO, India shortly after Rohini Technology Payload?",satellite,Rohini Technology Payload,Rohini RS-1
Which satellite was launched by the Indian space research organization preceded by Bhaskara Sega-I?,satellite,Bhaskara Sega-I,Rohini Technology Payload
Which satellite was put into orbit by ISRO immediately subsequent to Aryabhata?,satellite,Aryabhata,Bhaskara Sega-I
Which satellite was launched by the Indian space research organization preceded by Aryabhata?,satellite,Aryabhata,Bhaskara Sega-I
"Which satellite was launched by ISRO, India shortly after APPLE?",satellite,APPLE,Bhaskara-II
Which satellite was launched by the Indian space research organization preceded by APPLE?,satellite,APPLE,Bhaskara-II
What did the Indian space research organization launch immediately after Aryabhata?,the Indian space research organization,Aryabhata,Bhaskara Sega-I
"Which satellite was launched by ISRO, India shortly after Bhaskara-II?",satellite,Bhaskara-II,INSAT-1A
Which satellite was launched by the Indian space research organization preceded by Bhaskara-II?,satellite,Bhaskara-II,INSAT-1A
What did ISRO launch shortly after Rohini Technology Payload?,ISRO,Rohini Technology Payload,Rohini RS-1
Which satellite was put into orbit by ISRO immediately subsequent to Rohini Technology Payload?,satellite,Rohini Technology Payload,Rohini RS-1
"Which satellite was launched by ISRO, India shortly after Bhaskara Sega-I?",satellite,Bhaskara Sega-I,Rohini Technology Payload
Which satellite was launched by the Indian space research organization preceded by Bhaskara Sega-I?,satellite,Bhaskara Sega-I,Rohini Technology Payload
What did ISRO launch shortly after APPLE?,ISRO,APPLE,Bhaskara-II
Which satellite was put into orbit by ISRO immediately subsequent to APPLE?,satellite,APPLE,Bhaskara-II
Which satellite was put into orbit by ISRO immediately subsequent to APPLE?,satellite,APPLE,Bhaskara-II
What did the Indian space research organization launch immediately after INSAT-1A?,the Indian space research organization,INSAT-1A,Rohini RS-D2
Which satellite was put into orbit by ISRO immediately subsequent to INSAT-1A?,satellite,INSAT-1A,Rohini RS-D2
Which satellite was launched by ISRO just after Rohini RS-1?,satellite,Rohini RS-1,Rohini RS-D1
Which satellite was put into orbit by ISRO immediately subsequent to Rohini RS-1?,satellite,Rohini RS-1,Rohini RS-D1
"Which satellite was launched by ISRO, India shortly after Rohini RS-1?",satellite,Rohini RS-1,Rohini RS-D1
