question,entity,time,answer
Which team did Alessandro Armenise play for right before January 2003?,Alessandro Armenise,2003-01,SSC Bari
Which team did Alessandro Armenise play for right before January 2004?,Alessandro Armenise,2004-01,S.S. Teramo Calcio
Which team did Alessandro Armenise play for right before January 2005?,Alessandro Armenise,2005-01,U.S. Viterbese 1908
Which team did Alessandro Armenise play for right before January 2006?,Alessandro Armenise,2006-01,S.S. Virtus Lanciano 1924
Which team did Alessandro Armenise play for right before January 2007?,Alessandro Armenise,2007-01,A.S.D. Fidelis Andria 1928
Which team did Alessandro Armenise play for right before January 2009?,Alessandro Armenise,2009-01,Unione Sportiva Catanzaro
Who was the chair of Communist Party of the Soviet Union right before September 1953?,Communist Party of the Soviet Union,1953-09,Joseph Stalin
Who was the chair of Communist Party of the Soviet Union right before October 1964?,Communist Party of the Soviet Union,1964-10,Nikita Khrushchev
Who was the chair of Communist Party of the Soviet Union right before November 1982?,Communist Party of the Soviet Union,1982-11,Leonid Brezhnev
Who was the chair of Communist Party of the Soviet Union right before February 1984?,Communist Party of the Soviet Union,1984-02,Yuri Andropov
Who was the chair of Communist Party of the Soviet Union right before August 1991?,Communist Party of the Soviet Union,1991-08,Mikhail Gorbachev
Which position did David Maclean hold right before June 1987?,David Maclean,1987-06,Member of the 49th Parliament of the United Kingdom
Which position did David Maclean hold right before April 1992?,David Maclean,1992-04,Member of the 50th Parliament of the United Kingdom
Which position did David Maclean hold right before May 1993?,David Maclean,1993-05,Secretary of State for the Environment
Which position did David Maclean hold right before June 2001?,David Maclean,2001-06,Member of the 52nd Parliament of the United Kingdom
Which position did David Maclean hold right before February 2011?,David Maclean,2011-02,Member of the 54th Parliament of the United Kingdom
Where was Alexander Grothendieck educated right before January 1948?,Alexander Grothendieck,1948-01,University of Montpellier
Who was the head of Mende right before January 1971?,Mende,1971-01,Paulin Daudé-Gleize
Who was the head of Mende right before March 1983?,Mende,1983-03,Henri Trémolet de Villers
Which team did Joe Lievesley play for right before January 1915?,Joe Lievesley,1915-01,Arsenal F.C.
Which political party did Jacques Le Nay belong to right before January 2002?,Jacques Le Nay,2002-01,Union for French Democracy
Who was the chair of International Tribunal for the Law of the Sea right before January 2005?,International Tribunal for the Law of the Sea,2005-01,P. Chandrasekhara Rao
Who was the chair of International Tribunal for the Law of the Sea right before January 2017?,International Tribunal for the Law of the Sea,2017-01,Shunji Yanai
Which position did Ove Ljung hold right before January 1964?,Ove Ljung,1964-01,chief of staff
Which position did Ove Ljung hold right before April 1966?,Ove Ljung,1966-04,regiment commander
Which position did Ove Ljung hold right before January 1969?,Ove Ljung,1969-01,Chief of the Army Staff
Which position did Li Guangdi hold right before June 1703?,Li Guangdi,1703-06,Shujishi of Qing dynasty
Which position did Li Guangdi hold right before December 1705?,Li Guangdi,1705-12,Minister of Personnel
Which position did John Grogan hold right before June 2001?,John Grogan,2001-06,Member of the 52nd Parliament of the United Kingdom
Which position did John Grogan hold right before May 2005?,John Grogan,2005-05,Member of the 53rd Parliament of the United Kingdom
Which position did John Grogan hold right before June 2017?,John Grogan,2017-06,Member of the 54th Parliament of the United Kingdom
Who was the head of Liège right before January 1991?,Liège,1991-01,Edouard Close
Which team did Gerry Hitchens play for right before January 1955?,Gerry Hitchens,1955-01,Kidderminster Harriers F.C.
Which team did Gerry Hitchens play for right before January 1957?,Gerry Hitchens,1957-01,Cardiff City F.C.
Which team did Gerry Hitchens play for right before January 1961?,Gerry Hitchens,1961-01,Aston Villa F.C.
Which team did Gerry Hitchens play for right before January 1967?,Gerry Hitchens,1967-01,Atalanta B.C.
Which team did Gerry Hitchens play for right before January 1969?,Gerry Hitchens,1969-01,Cagliari Calcio
Who was the chair of ITV plc right before January 2010?,ITV plc,2010-01,Michael Grade
Which position did Franz Karasek hold right before October 1979?,Franz Karasek,1979-10,Representative of the Parliamentary Assembly of the Council of Europe
Which team did Cedrick Hordges play for right before January 1990?,Cedrick Hordges,1990-01,Pallacanestro Pavia
Which team did Rafael Mea Vitali play for right before January 2003?,Rafael Mea Vitali,2003-01,SV Waldhof Mannheim
Which team did Rafael Mea Vitali play for right before January 2004?,Rafael Mea Vitali,2004-01,Sportfreunde Siegen
Which team did Rafael Mea Vitali play for right before January 2006?,Rafael Mea Vitali,2006-01,Caracas Fútbol Club
Which team did Rafael Mea Vitali play for right before January 2008?,Rafael Mea Vitali,2008-01,Union Atlético Maracaibo
Which team did Rafael Mea Vitali play for right before January 2009?,Rafael Mea Vitali,2009-01,Asociación Civil Mineros de Guayana
Which team did Rafael Mea Vitali play for right before January 2012?,Rafael Mea Vitali,2012-01,Aragua FC
Which employer did Leonard Jimmie Savage work for right before January 1943?,Leonard Jimmie Savage,1943-01,Cornell University
Which employer did Leonard Jimmie Savage work for right before January 1944?,Leonard Jimmie Savage,1944-01,Brown University
Which employer did Leonard Jimmie Savage work for right before January 1945?,Leonard Jimmie Savage,1945-01,Columbia University
Which employer did Leonard Jimmie Savage work for right before January 1946?,Leonard Jimmie Savage,1946-01,Courant Institute of Mathematical Sciences
Who was the chair of World Wide Fund for Nature right before January 1976?,World Wide Fund for Nature,1976-01,Prince Bernhard of the Netherlands
Who was the chair of World Wide Fund for Nature right before January 2000?,World Wide Fund for Nature,2000-01,Ruud Lubbers
Who was the chair of World Wide Fund for Nature right before January 2002?,World Wide Fund for Nature,2002-01,Sara Morrison
Who was the chair of World Wide Fund for Nature right before January 2010?,World Wide Fund for Nature,2010-01,Emeka Anyaoku
Who was the chair of World Wide Fund for Nature right before June 2022?,World Wide Fund for Nature,2022-06,Pavan Sukhdev
Which team did Ariel Rosada play for right before January 1999?,Ariel Rosada,1999-01,AZ Alkmaar
Which team did Ariel Rosada play for right before January 2003?,Ariel Rosada,2003-01,Chacarita Juniors
Which team did Ariel Rosada play for right before January 2011?,Ariel Rosada,2011-01,Club Atlético Banfield
Which team did Abdel Lamanje play for right before January 2013?,Abdel Lamanje,2013-01,Grenoble Foot 38
Where was Karestan C Koenen educated right before January 1994?,Karestan C Koenen,1994-01,Teachers College
"Where was George Kemp, 1st Baron Rochdale educated right before May 1884?","George Kemp, 1st Baron Rochdale",1884-05,Shrewsbury School
Which employer did Roger Scruton work for right before January 1971?,Roger Scruton,1971-01,University of Cambridge
Which employer did Roger Scruton work for right before January 2009?,Roger Scruton,2009-01,Divine Mercy University
Which employer did Roger Scruton work for right before January 2015?,Roger Scruton,2015-01,University of St Andrews
Which position did Carl Christoffer Georg Andræ hold right before December 1854?,Carl Christoffer Georg Andræ,1854-12,Speaker of the Folketing
Which political party did Vootele Hansen belong to right before January 1994?,Vootele Hansen,1994-01,National Coalition Party Pro Patria
Which political party did Vootele Hansen belong to right before January 1998?,Vootele Hansen,1998-01,People's Party of Republicans and Conservatives
Who was the head of state of People's Republic of China right before January 1975?,People's Republic of China,1975-01,Dong Biwu
Who was the head of state of People's Republic of China right before June 1983?,People's Republic of China,1983-06,Ye Jianying
Who was the head of state of People's Republic of China right before April 1988?,People's Republic of China,1988-04,Li Xiannian
Who was the head of state of People's Republic of China right before March 1993?,People's Republic of China,1993-03,Yang Shangkun
Who was the head of state of People's Republic of China right before March 2013?,People's Republic of China,2013-03,Hu Jintao
Who was the head of Chicago right before January 1840?,Chicago,1840-01,Buckner Stith Morris
Who was the head of Chicago right before January 1844?,Chicago,1844-01,Benjamin Wright Raymond
Who was the head of Chicago right before January 1848?,Chicago,1848-01,John Putnam Chapin
Who was the head of Chicago right before January 1853?,Chicago,1853-01,Walter Smith Gurnee
Who was the head of Chicago right before January 1854?,Chicago,1854-01,Charles McNeill Gray
Who was the head of Chicago right before January 1860?,Chicago,1860-01,John Charles Haines
Who was the head of Chicago right before December 1873?,Chicago,1873-12,Lester L. Bond
Who was the head of Chicago right before January 1876?,Chicago,1876-01,Harvey Doolittle Colvin
Who was the head of Chicago right before January 1889?,Chicago,1889-01,John A. Roche
Who was the head of Chicago right before January 1891?,Chicago,1891-01,DeWitt Clinton Cregier
Who was the head of Chicago right before January 1911?,Chicago,1911-01,Hempstead Washburne
Who was the head of Chicago right before April 1895?,Chicago,1895-04,John Patrick Hopkins
Who was the head of Chicago right before January 1907?,Chicago,1907-01,Edward Fitzsimmons Dunne
Who was the head of Chicago right before January 1923?,Chicago,1923-01,Carter Harrison
Who was the head of Chicago right before January 1927?,Chicago,1927-01,William Emmett Dever
Who was the head of Chicago right before April 1933?,Chicago,1933-04,Frank J. Corr
Who was the head of Chicago right before April 1955?,Chicago,1955-04,Martin H. Kennelly
Who was the head of Chicago right before December 1976?,Chicago,1976-12,Richard J. Daley
Who was the head of Chicago right before April 1983?,Chicago,1983-04,Michael Anthony Bilandic
Who was the head of Chicago right before April 1989?,Chicago,1989-04,Eugene Sawyer
Which employer did Roman Badanin work for right before December 2011?,Roman Badanin,2011-12,gazeta.ru
Which employer did Roman Badanin work for right before October 2013?,Roman Badanin,2013-10,Forbes (Russia)
Which employer did Roman Badanin work for right before July 2016?,Roman Badanin,2016-07,RBC Information Systems
"Which position did David Lindsay, 28th Earl of Crawford hold right before May 1929?","David Lindsay, 28th Earl of Crawford",1929-05,Member of the 34th Parliament of the United Kingdom
"Which position did David Lindsay, 28th Earl of Crawford hold right before October 1931?","David Lindsay, 28th Earl of Crawford",1931-10,Member of the 35th Parliament of the United Kingdom
"Which position did David Lindsay, 28th Earl of Crawford hold right before November 1935?","David Lindsay, 28th Earl of Crawford",1935-11,Member of the 36th Parliament of the United Kingdom
Where was Daniel Pedoe educated right before January 1930?,Daniel Pedoe,1930-01,Central Foundation Boys' School
Where was Daniel Pedoe educated right before January 1935?,Daniel Pedoe,1935-01,Magdalene College
Which employer did Simon Streatfeild work for right before January 1981?,Simon Streatfeild,1981-01,Academy of St Martin in the Fields
Which employer did Annie Lacroix-Riz work for right before October 1997?,Annie Lacroix-Riz,1997-10,University Toulouse - Jean Jaurès
Which employer did Jonathan Bennett work for right before January 1968?,Jonathan Bennett,1968-01,University of Cambridge
